,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
217,217,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 11,924"
218,218,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 11,987"
219,219,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 11,987"
220,220,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 12,031"
221,221,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 12,094"
222,222,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 12,094"
223,223,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 12,113"
224,224,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 12,125"
225,225,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 12,125"
226,226,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 12,138"
227,227,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 12,152"
228,228,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 12,152"
229,229,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 12,152"
230,230,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 12,152"
231,231,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–23:25,7h 05m,"₹ 12,165"
232,232,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
233,233,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
234,234,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
235,235,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
236,236,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 12,176"
237,237,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 12,176"
238,238,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 12,201"
239,239,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 12,220"
240,0,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,277"
241,1,BOM,COK,"GoFirst, Vistara",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,404"
242,2,BOM,COK,"GoFirst, Vistara",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,404"
243,3,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,502"
244,4,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,502"
245,5,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,542"
246,6,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,542"
247,7,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
248,8,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
249,9,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,542"
250,10,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
251,11,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,545"
252,12,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,545"
253,13,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,662"
254,14,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
255,15,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
256,16,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,702"
257,17,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,702"
258,18,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,702"
259,19,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,705"
260,20,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,761"
261,21,BOM,COK,"GoFirst, AirAsia India",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,784"
262,22,BOM,COK,"GoFirst, AirAsia India",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,784"
263,23,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,787"
264,24,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
265,25,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
266,26,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
267,27,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
268,28,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
269,29,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
270,30,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
271,31,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
272,32,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 10,850"
273,33,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,858"
274,34,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
275,35,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
276,36,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
277,37,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
278,38,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
279,39,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
280,40,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
281,41,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,888"
282,42,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,888"
283,43,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,038"
284,44,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,047"
285,45,BOM,COK,"Vistara, GoFirst",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,124"
286,46,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,246"
287,47,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,247"
288,48,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,247"
289,49,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,247"
290,50,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,247"
291,51,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,277"
292,52,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,277"
293,53,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,277"
294,54,BOM,COK,"AirAsia India, GoFirst",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,304"
295,55,BOM,COK,GoFirst,4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,313"
296,56,BOM,COK,"Vistara, AirAsia India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,330"
297,57,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,339"
298,58,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,406"
299,59,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,406"
300,60,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,407"
301,61,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,407"
302,62,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,510"
303,63,BOM,COK,"GoFirst, AirAsia India",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,519"
304,64,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 11,536"
305,65,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,536"
306,66,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 11,536"
307,67,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,536"
308,68,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,566"
309,69,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,644"
310,70,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,644"
311,71,BOM,COK,"Vistara, Air India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
312,72,BOM,COK,"Vistara, Air India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
313,73,BOM,COK,"Vistara, Air India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
314,74,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,672"
315,75,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,672"
316,76,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,695"
317,77,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,707"
318,78,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,748"
319,79,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,748"
320,80,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,748"
321,81,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,748"
322,82,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
323,83,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
324,84,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
325,85,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
326,86,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 11,800"
327,87,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 11,800"
328,88,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,832"
329,89,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 11,845"
330,90,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 11,845"
331,91,BOM,COK,"Air India, Vistara",4/24/2023,9/20/2023,direct,05:30–07:05,1h 35m,"₹ 11,848"
332,92,BOM,COK,"Air India, Vistara",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 11,848"
333,93,BOM,COK,"Air India, Vistara",4/24/2023,9/20/2023,direct,17:10–19:25,2h 15m,"₹ 11,848"
334,94,BOM,COK,"GoFirst, Air India",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,857"
335,95,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,878"
336,96,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,878"
337,97,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 11,881"
338,98,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 11,891"
339,99,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 11,894"
340,100,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 11,904"
341,101,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,912"
342,102,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,912"
343,103,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,912"
344,104,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,951"
345,105,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,951"
346,106,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 11,961"
347,107,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,961"
348,108,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
349,109,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
350,110,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
351,111,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
352,112,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,982"
353,113,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,982"
354,114,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
355,115,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
356,116,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
357,117,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
358,118,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,016"
359,119,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,016"
360,120,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,038"
361,121,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,044"
362,122,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,044"
363,123,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 12,078"
364,124,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 12,087"
365,125,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,110"
366,126,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 12,141"
367,127,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,180"
368,128,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,203"
369,129,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,216"
370,130,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,216"
371,131,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,216"
372,132,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,216"
373,133,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,216"
374,134,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,216"
375,135,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 12,238"
376,136,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,08:30–13:20,4h 50m,"₹ 12,254"
377,137,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 12,254"
378,138,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:00–13:20,6h 20m,"₹ 12,254"
379,139,BOM,COK,"Vistara, GoFirst",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 12,470"
380,140,BOM,COK,"Vistara, GoFirst",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 12,470"
381,141,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,474"
382,142,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,474"
383,143,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 12,502"
384,144,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 12,507"
385,145,BOM,COK,"Air India, IndiGo",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 12,569"
386,146,BOM,COK,"Air India, IndiGo",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 12,569"
387,147,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,569"
388,148,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,569"
389,149,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 12,603"
390,150,BOM,COK,GoFirst,4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 12,604"
391,151,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 12,620"
392,152,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 12,620"
393,153,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 12,620"
394,154,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 12,620"
395,155,BOM,COK,Multiple Airlines,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,661"
396,156,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
397,157,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,684"
398,158,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
399,159,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
400,160,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
401,161,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,684"
402,162,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,787"
403,163,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 12,795"
404,164,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 12,809"
405,165,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 12,819"
406,166,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,1 stop,20:35–06:25+1,9h 50m,"₹ 12,819"
407,167,BOM,COK,"GoFirst, Air India",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 12,836"
408,168,BOM,COK,"GoFirst, Air India",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 12,836"
409,169,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,848"
410,170,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,848"
411,171,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,888"
412,172,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,905"
413,173,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,905"
414,174,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,905"
415,175,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 12,960"
416,176,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,987"
417,177,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,987"
418,178,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,065"
419,179,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,149"
420,180,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 13,155"
421,181,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 13,155"
422,182,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 13,175"
423,183,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 13,175"
424,184,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 13,178"
425,185,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 13,223"
426,186,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:00–13:20,6h 20m,"₹ 13,223"
427,187,BOM,COK,"Air India, IndiGo",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 13,277"
428,188,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 13,321"
429,189,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 13,330"
430,190,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 13,330"
431,191,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 13,340"
432,192,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 13,378"
433,193,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 13,378"
434,194,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,410"
435,195,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,410"
436,196,BOM,COK,Multiple Airlines,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,425"
437,197,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 13,439"
