,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price
225,BOM,COK,IndiGo,4/14/2023,8/26/2023,direct,09:10–11:05,1h 55m,"₹ 12,125"
226,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 12,138"
227,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 12,152"
228,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,17:20–22:10,4h 50m,"₹ 12,152"
229,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 12,152"
230,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–22:10,5h 50m,"₹ 12,152"
231,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,16:20–23:25,7h 05m,"₹ 12,165"
232,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
233,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
234,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
235,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,169"
236,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 12,176"
237,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,06:25–13:15,6h 50m,"₹ 12,176"
238,BOM,COK,"IndiGo, GoFirst",4/14/2023,8/26/2023,1 stop,12:30–19:20,6h 50m,"₹ 12,201"
239,BOM,COK,IndiGo,4/14/2023,8/26/2023,1 stop,15:20–22:20,7h 00m,"₹ 12,220"
0,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,277"
1,BOM,COK,"GoFirst, Vistara",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,404"
2,BOM,COK,"GoFirst, Vistara",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,404"
3,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,502"
4,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,502"
5,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,542"
6,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,542"
7,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
8,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
9,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,542"
10,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,542"
11,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 10,545"
12,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 10,545"
13,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,662"
14,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
15,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,699"
16,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,702"
17,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,702"
18,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,702"
19,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 10,705"
20,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,761"
21,BOM,COK,"GoFirst, AirAsia India",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,784"
22,BOM,COK,"GoFirst, AirAsia India",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,784"
23,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,787"
24,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
25,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
26,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
27,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
28,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
29,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
30,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 10,827"
31,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 10,827"
32,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 10,850"
33,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 10,858"
34,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
35,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
36,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
37,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
38,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
39,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
40,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 10,865"
41,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,888"
42,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 10,888"
43,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,038"
44,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,047"
45,BOM,COK,"Vistara, GoFirst",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,124"
46,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,246"
47,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,247"
48,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,247"
49,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,247"
50,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,247"
51,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,277"
52,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,277"
53,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,277"
54,BOM,COK,"AirAsia India, GoFirst",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,304"
55,BOM,COK,GoFirst,4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,313"
56,BOM,COK,"Vistara, AirAsia India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,330"
57,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 11,339"
58,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,406"
59,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,406"
60,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,407"
61,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,407"
62,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,510"
63,BOM,COK,"GoFirst, AirAsia India",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,519"
64,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 11,536"
65,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,536"
66,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 11,536"
67,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,536"
68,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,566"
69,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,644"
70,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,644"
71,BOM,COK,"Vistara, Air India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
72,BOM,COK,"Vistara, Air India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
73,BOM,COK,"Vistara, Air India",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,668"
74,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,672"
75,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,672"
76,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,695"
77,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,707"
78,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,748"
79,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,748"
80,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,748"
81,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,748"
82,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
83,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
84,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
85,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 11,798"
86,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 11,800"
87,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 11,800"
88,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,832"
89,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 11,845"
90,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 11,845"
91,BOM,COK,"Air India, Vistara",4/24/2023,9/20/2023,direct,05:30–07:05,1h 35m,"₹ 11,848"
92,BOM,COK,"Air India, Vistara",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 11,848"
93,BOM,COK,"Air India, Vistara",4/24/2023,9/20/2023,direct,17:10–19:25,2h 15m,"₹ 11,848"
94,BOM,COK,"GoFirst, Air India",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,857"
95,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 11,878"
96,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 11,878"
97,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 11,881"
98,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,17:15–22:35,5h 20m,"₹ 11,891"
99,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 11,894"
100,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 11,904"
101,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,912"
102,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 11,912"
103,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,912"
104,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,951"
105,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 11,951"
106,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 11,961"
107,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 11,961"
108,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
109,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
110,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
111,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 11,978"
112,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,982"
113,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 11,982"
114,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
115,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
116,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
117,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 11,987"
118,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,016"
119,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,016"
120,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,038"
121,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,044"
122,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,044"
123,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–11:55+1,12h 30m,"₹ 12,078"
124,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 12,087"
125,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,110"
126,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 12,141"
127,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,180"
128,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,203"
129,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,216"
130,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,216"
131,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,216"
132,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,216"
133,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,216"
134,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,216"
135,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 12,238"
136,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,08:30–13:20,4h 50m,"₹ 12,254"
137,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 12,254"
138,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:00–13:20,6h 20m,"₹ 12,254"
139,BOM,COK,"Vistara, GoFirst",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 12,470"
140,BOM,COK,"Vistara, GoFirst",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 12,470"
141,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,474"
142,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,474"
143,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 12,502"
144,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 12,507"
145,BOM,COK,"Air India, IndiGo",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 12,569"
146,BOM,COK,"Air India, IndiGo",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 12,569"
147,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,569"
148,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 12,569"
149,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 12,603"
150,BOM,COK,GoFirst,4/24/2023,9/20/2023,1 stop,06:10–17:40,11h 30m,"₹ 12,604"
151,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 12,620"
152,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,10:00–18:50,8h 50m,"₹ 12,620"
153,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 12,620"
154,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,08:45–18:50,10h 05m,"₹ 12,620"
155,BOM,COK,Multiple Airlines,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,661"
156,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
157,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,684"
158,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
159,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
160,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,684"
161,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,684"
162,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,787"
163,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,14:05–22:35,8h 30m,"₹ 12,795"
164,BOM,COK,"Vistara, IndiGo",4/24/2023,9/20/2023,direct,09:45–11:50,2h 05m,"₹ 12,809"
165,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 12,819"
166,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,1 stop,20:35–06:25+1,9h 50m,"₹ 12,819"
167,BOM,COK,"GoFirst, Air India",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 12,836"
168,BOM,COK,"GoFirst, Air India",4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 12,836"
169,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,848"
170,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 12,848"
171,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 12,888"
172,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,905"
173,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,15:55–17:45,1h 50m,"₹ 12,905"
174,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,22:45–00:50+1,2h 05m,"₹ 12,905"
175,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 12,960"
176,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,987"
177,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 12,987"
178,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,065"
179,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,149"
180,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,07:20–09:30,2h 10m,"₹ 13,155"
181,BOM,COK,GoFirst,4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 13,155"
182,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 13,175"
183,BOM,COK,"GoFirst, IndiGo",4/24/2023,9/20/2023,direct,16:55–19:05,2h 10m,"₹ 13,175"
184,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 13,178"
185,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 13,223"
186,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:00–13:20,6h 20m,"₹ 13,223"
187,BOM,COK,"Air India, IndiGo",4/24/2023,9/20/2023,direct,12:00–14:05,2h 05m,"₹ 13,277"
188,BOM,COK,"IndiGo, Air India",4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 13,321"
189,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 13,330"
190,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:45–13:20,5h 35m,"₹ 13,330"
191,BOM,COK,AirAsia India,4/24/2023,9/20/2023,1 stop,21:30–06:10+1,8h 40m,"₹ 13,340"
192,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 13,378"
193,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,21:30–11:55+1,14h 25m,"₹ 13,378"
194,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,410"
195,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,07:05–12:10,5h 05m,"₹ 13,410"
196,BOM,COK,Multiple Airlines,4/24/2023,9/20/2023,1 stop,18:05–22:50,4h 45m,"₹ 13,425"
197,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 13,439"
198,BOM,COK,IndiGo,4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 13,439"
199,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,1 stop,10:55–16:40,5h 45m,"₹ 13,499"
200,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,506"
201,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:55–22:20,5h 25m,"₹ 13,506"
202,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,direct,09:10–11:05,1h 55m,"₹ 13,640"
203,BOM,COK,"IndiGo, AirAsia India",4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,663"
204,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:45–22:50,6h 05m,"₹ 13,674"
205,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,16:45–22:50,6h 05m,"₹ 13,674"
206,BOM,COK,"IndiGo, GoFirst",4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 13,742"
207,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 13,771"
208,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,21:30–06:25+1,8h 55m,"₹ 13,771"
209,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 13,813"
210,BOM,COK,"AirAsia India, IndiGo",4/24/2023,9/20/2023,1 stop,23:25–06:10+1,6h 45m,"₹ 13,813"
211,BOM,COK,"IndiGo, Vistara",4/24/2023,9/20/2023,1 stop,18:50–23:25,4h 35m,"₹ 13,849"
212,BOM,COK,IndiGo,4/24/2023,9/20/2023,1 stop,05:30–12:10,6h 40m,"₹ 14,086"
