,Unnamed: 0,Origin_Dest,Destination,Company_names,start_date,end_date,Stops,Timings,Duration,Price,jstart_day,jstart_month,jstart_year,jend_day,jend_month,jend_year,dep_time_hour,dep_time_minute,arrival_time_hour,arrival_time_minute,Duration_hours,Duration_mins,Duration_total_mins,Origin_DestBOM,Airline,DDestination,Total_Stops
143,143,BOM,COK,"Air India, IndiGo",2023-04-14,2023-08-26,direct,12:00–14:05,2h 05m,11451.0,14,4,2023,26,8,2023,12,0,14,5,2,5,125,1,44,2,0
144,144,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11464.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,32,2,1
145,145,BOM,COK,GoFirst,2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11464.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,23,2,1
146,146,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11475.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
147,147,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11475.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
148,148,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11475.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
149,149,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11475.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
150,150,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11475.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
151,151,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,11475.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
152,152,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11475.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
153,153,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,11475.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
154,154,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11481.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
155,155,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11481.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
156,156,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,11493.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,40,2,1
157,157,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11505.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
158,158,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11505.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
159,159,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11505.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
160,160,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–06:10+1,6h 45m,11505.0,14,4,2023,26,8,2023,23,25,6,10,6,45,405,1,35,2,1
161,161,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11505.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
162,162,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11505.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
163,163,BOM,COK,"AirAsia India, IndiGo",2023-04-14,2023-08-26,1 stop,23:25–11:55+1,12h 30m,11505.0,14,4,2023,26,8,2023,23,25,11,55,12,30,750,1,35,2,1
164,164,BOM,COK,"IndiGo, Air India",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11511.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,38,2,0
165,165,BOM,COK,"IndiGo, Air India",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11511.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,38,2,0
166,166,BOM,COK,"IndiGo, Air India",2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11511.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,38,2,0
167,167,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11514.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
168,168,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,11517.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,32,2,1
169,169,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11527.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
170,170,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11533.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
171,171,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,16:55–19:05,2h 10m,11536.0,14,4,2023,26,8,2023,16,55,19,5,2,10,130,1,39,2,0
172,172,BOM,COK,"Air India, IndiGo",2023-04-14,2023-08-26,direct,17:15–19:20,2h 05m,11539.0,14,4,2023,26,8,2023,17,15,19,20,2,5,125,1,44,2,0
173,173,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,06:25–13:15,6h 50m,11556.0,14,4,2023,26,8,2023,6,25,13,15,6,50,410,1,40,2,1
174,174,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,11556.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,40,2,1
175,175,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11594.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
176,176,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11607.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
177,177,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11607.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
178,178,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11607.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
179,179,BOM,COK,GoFirst,2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,11613.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,23,2,0
180,180,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11615.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
181,181,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11615.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
182,182,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11615.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
183,183,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,11615.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
184,184,BOM,COK,"Air India, GoFirst",2023-04-14,2023-08-26,direct,12:00–14:05,2h 05m,11633.0,14,4,2023,26,8,2023,12,0,14,5,2,5,125,1,25,2,0
185,185,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11641.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
186,186,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11641.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
187,187,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,1 stop,18:50–23:25,4h 35m,11646.0,14,4,2023,26,8,2023,18,50,23,25,4,35,275,1,30,2,1
188,188,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:50–23:25,4h 35m,11656.0,14,4,2023,26,8,2023,18,50,23,25,4,35,275,1,40,2,1
189,189,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–23:25,6h 05m,11656.0,14,4,2023,26,8,2023,17,20,23,25,6,5,365,1,40,2,1
190,190,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,11661.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
191,191,BOM,COK,"Vistara, Air India",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11668.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,33,2,0
192,192,BOM,COK,"Vistara, Air India",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11668.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,33,2,0
193,193,BOM,COK,"Vistara, Air India",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11668.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,33,2,0
194,194,BOM,COK,"IndiGo, AirAsia India",2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11672.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,30,2,0
195,195,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,22:45–00:50+1,2h 05m,11674.0,14,4,2023,26,8,2023,22,45,0,50,2,5,125,1,40,2,0
196,196,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11674.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
197,197,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11688.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,39,2,1
198,198,BOM,COK,"Air India, GoFirst",2023-04-14,2023-08-26,direct,05:30–07:05,1h 35m,11693.0,14,4,2023,26,8,2023,5,30,7,5,1,35,95,1,25,2,0
199,199,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11708.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
200,200,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11708.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
201,201,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11708.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
202,202,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:55–22:20,5h 25m,11708.0,14,4,2023,26,8,2023,16,55,22,20,5,25,325,1,40,2,1
203,203,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11712.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
204,204,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11712.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
205,205,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,15:55–17:45,1h 50m,11731.0,14,4,2023,26,8,2023,15,55,17,45,1,50,110,1,40,2,0
206,206,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,11741.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
207,207,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,direct,07:20–09:30,2h 10m,11757.0,14,4,2023,26,8,2023,7,20,9,30,2,10,130,1,39,2,0
208,208,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11778.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
209,209,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11778.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
210,210,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11778.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
211,211,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11778.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
212,212,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11789.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,39,2,1
213,213,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11789.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,39,2,1
214,214,BOM,COK,"GoFirst, IndiGo",2023-04-14,2023-08-26,1 stop,06:10–17:40,11h 30m,11789.0,14,4,2023,26,8,2023,6,10,17,40,11,30,690,1,39,2,1
215,215,BOM,COK,"Vistara, IndiGo",2023-04-14,2023-08-26,direct,09:45–11:50,2h 05m,11798.0,14,4,2023,26,8,2023,9,45,11,50,2,5,125,1,42,2,0
216,216,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,07:45–15:15,7h 30m,11887.0,14,4,2023,26,8,2023,7,45,15,15,7,30,450,1,40,2,1
217,217,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,11924.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,32,2,1
218,218,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,11987.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,32,2,1
219,219,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,06:25–13:15,6h 50m,11987.0,14,4,2023,26,8,2023,6,25,13,15,6,50,410,1,32,2,1
220,220,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,12031.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,40,2,1
221,221,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,06:25–13:15,6h 50m,12094.0,14,4,2023,26,8,2023,6,25,13,15,6,50,410,1,40,2,1
222,222,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,12094.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,40,2,1
223,223,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,12113.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,40,2,1
224,224,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,12125.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
225,225,BOM,COK,IndiGo,2023-04-14,2023-08-26,direct,09:10–11:05,1h 55m,12125.0,14,4,2023,26,8,2023,9,10,11,5,1,55,115,1,40,2,0
226,226,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,12138.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,32,2,1
227,227,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,12152.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
228,228,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,17:20–22:10,4h 50m,12152.0,14,4,2023,26,8,2023,17,20,22,10,4,50,290,1,40,2,1
229,229,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,12152.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
230,230,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–22:10,5h 50m,12152.0,14,4,2023,26,8,2023,16,20,22,10,5,50,350,1,40,2,1
231,231,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,16:20–23:25,7h 05m,12165.0,14,4,2023,26,8,2023,16,20,23,25,7,5,425,1,40,2,1
232,232,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,12169.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
233,233,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,12169.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
234,234,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,12169.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
235,235,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,18:05–22:50,4h 45m,12169.0,14,4,2023,26,8,2023,18,5,22,50,4,45,285,1,40,2,1
236,236,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,12176.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,40,2,1
237,237,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,06:25–13:15,6h 50m,12176.0,14,4,2023,26,8,2023,6,25,13,15,6,50,410,1,40,2,1
238,238,BOM,COK,"IndiGo, GoFirst",2023-04-14,2023-08-26,1 stop,12:30–19:20,6h 50m,12201.0,14,4,2023,26,8,2023,12,30,19,20,6,50,410,1,32,2,1
239,239,BOM,COK,IndiGo,2023-04-14,2023-08-26,1 stop,15:20–22:20,7h 00m,12220.0,14,4,2023,26,8,2023,15,20,22,20,7,0,420,1,40,2,1
240,0,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,1 stop,06:10–17:40,11h 30m,10277.0,24,4,2023,20,9,2023,6,10,17,40,11,30,690,1,39,2,1
241,1,BOM,COK,"GoFirst, Vistara",2023-04-24,2023-09-20,direct,16:55–19:05,2h 10m,10404.0,24,4,2023,20,9,2023,16,55,19,5,2,10,130,1,31,2,0
242,2,BOM,COK,"GoFirst, Vistara",2023-04-24,2023-09-20,direct,07:20–09:30,2h 10m,10404.0,24,4,2023,20,9,2023,7,20,9,30,2,10,130,1,31,2,0
243,3,BOM,COK,"IndiGo, AirAsia India",2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,10502.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,30,2,0
244,4,BOM,COK,"IndiGo, AirAsia India",2023-04-24,2023-09-20,direct,22:45–00:50+1,2h 05m,10502.0,24,4,2023,20,9,2023,22,45,0,50,2,5,125,1,30,2,0
245,5,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,10542.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,40,2,0
246,6,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,10542.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,40,2,0
247,7,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,22:45–00:50+1,2h 05m,10542.0,24,4,2023,20,9,2023,22,45,0,50,2,5,125,1,40,2,0
248,8,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,22:45–00:50+1,2h 05m,10542.0,24,4,2023,20,9,2023,22,45,0,50,2,5,125,1,40,2,0
249,9,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,10542.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,40,2,0
250,10,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,22:45–00:50+1,2h 05m,10542.0,24,4,2023,20,9,2023,22,45,0,50,2,5,125,1,40,2,0
251,11,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,10545.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,40,2,0
252,12,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,22:45–00:50+1,2h 05m,10545.0,24,4,2023,20,9,2023,22,45,0,50,2,5,125,1,40,2,0
253,13,BOM,COK,"IndiGo, AirAsia India",2023-04-24,2023-09-20,1 stop,18:05–22:50,4h 45m,10662.0,24,4,2023,20,9,2023,18,5,22,50,4,45,285,1,30,2,1
254,14,BOM,COK,"Vistara, IndiGo",2023-04-24,2023-09-20,direct,09:45–11:50,2h 05m,10699.0,24,4,2023,20,9,2023,9,45,11,50,2,5,125,1,42,2,0
255,15,BOM,COK,"Vistara, IndiGo",2023-04-24,2023-09-20,direct,09:45–11:50,2h 05m,10699.0,24,4,2023,20,9,2023,9,45,11,50,2,5,125,1,42,2,0
256,16,BOM,COK,IndiGo,2023-04-24,2023-09-20,1 stop,18:05–22:50,4h 45m,10702.0,24,4,2023,20,9,2023,18,5,22,50,4,45,285,1,40,2,1
257,17,BOM,COK,IndiGo,2023-04-24,2023-09-20,1 stop,18:05–22:50,4h 45m,10702.0,24,4,2023,20,9,2023,18,5,22,50,4,45,285,1,40,2,1
258,18,BOM,COK,IndiGo,2023-04-24,2023-09-20,1 stop,18:05–22:50,4h 45m,10702.0,24,4,2023,20,9,2023,18,5,22,50,4,45,285,1,40,2,1
259,19,BOM,COK,IndiGo,2023-04-24,2023-09-20,1 stop,18:05–22:50,4h 45m,10705.0,24,4,2023,20,9,2023,18,5,22,50,4,45,285,1,40,2,1
260,20,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10761.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
261,21,BOM,COK,"GoFirst, AirAsia India",2023-04-24,2023-09-20,direct,07:20–09:30,2h 10m,10784.0,24,4,2023,20,9,2023,7,20,9,30,2,10,130,1,21,2,0
262,22,BOM,COK,"GoFirst, AirAsia India",2023-04-24,2023-09-20,direct,16:55–19:05,2h 10m,10784.0,24,4,2023,20,9,2023,16,55,19,5,2,10,130,1,21,2,0
263,23,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,1 stop,06:10–17:40,11h 30m,10787.0,24,4,2023,20,9,2023,6,10,17,40,11,30,690,1,39,2,1
264,24,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,16:55–19:05,2h 10m,10827.0,24,4,2023,20,9,2023,16,55,19,5,2,10,130,1,39,2,0
265,25,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,07:20–09:30,2h 10m,10827.0,24,4,2023,20,9,2023,7,20,9,30,2,10,130,1,39,2,0
266,26,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,07:20–09:30,2h 10m,10827.0,24,4,2023,20,9,2023,7,20,9,30,2,10,130,1,39,2,0
267,27,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,16:55–19:05,2h 10m,10827.0,24,4,2023,20,9,2023,16,55,19,5,2,10,130,1,39,2,0
268,28,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,07:20–09:30,2h 10m,10827.0,24,4,2023,20,9,2023,7,20,9,30,2,10,130,1,39,2,0
269,29,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,16:55–19:05,2h 10m,10827.0,24,4,2023,20,9,2023,16,55,19,5,2,10,130,1,39,2,0
270,30,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,07:20–09:30,2h 10m,10827.0,24,4,2023,20,9,2023,7,20,9,30,2,10,130,1,39,2,0
271,31,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,direct,16:55–19:05,2h 10m,10827.0,24,4,2023,20,9,2023,16,55,19,5,2,10,130,1,39,2,0
272,32,BOM,COK,"IndiGo, Vistara",2023-04-24,2023-09-20,direct,09:10–11:05,1h 55m,10850.0,24,4,2023,20,9,2023,9,10,11,5,1,55,115,1,36,2,0
273,33,BOM,COK,"Vistara, IndiGo",2023-04-24,2023-09-20,direct,09:45–11:50,2h 05m,10858.0,24,4,2023,20,9,2023,9,45,11,50,2,5,125,1,42,2,0
274,34,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
275,35,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
276,36,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
277,37,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
278,38,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
279,39,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
280,40,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,10865.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
281,41,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,1 stop,06:10–17:40,11h 30m,10888.0,24,4,2023,20,9,2023,6,10,17,40,11,30,690,1,39,2,1
282,42,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,1 stop,06:10–17:40,11h 30m,10888.0,24,4,2023,20,9,2023,6,10,17,40,11,30,690,1,39,2,1
283,43,BOM,COK,"AirAsia India, IndiGo",2023-04-24,2023-09-20,1 stop,23:25–11:55+1,12h 30m,11038.0,24,4,2023,20,9,2023,23,25,11,55,12,30,750,1,35,2,1
284,44,BOM,COK,"GoFirst, IndiGo",2023-04-24,2023-09-20,1 stop,06:10–17:40,11h 30m,11047.0,24,4,2023,20,9,2023,6,10,17,40,11,30,690,1,39,2,1
285,45,BOM,COK,"Vistara, GoFirst",2023-04-24,2023-09-20,direct,09:45–11:50,2h 05m,11124.0,24,4,2023,20,9,2023,9,45,11,50,2,5,125,1,34,2,0
286,46,BOM,COK,IndiGo,2023-04-24,2023-09-20,1 stop,07:05–12:10,5h 05m,11246.0,24,4,2023,20,9,2023,7,5,12,10,5,5,305,1,40,2,1
287,47,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,11247.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,40,2,0
288,48,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,22:45–00:50+1,2h 05m,11247.0,24,4,2023,20,9,2023,22,45,0,50,2,5,125,1,40,2,0
289,49,BOM,COK,IndiGo,2023-04-24,2023-09-20,direct,15:55–17:45,1h 50m,11247.0,24,4,2023,20,9,2023,15,55,17,45,1,50,110,1,40,2,0
